Date,Commodities,Europe Equity,US CMBL,France All Maturities,Nasdaq,Emerging equity,DEXUSEU,TRY,Bist,Treasury5y,AEX,Bist EUR,Commodities EUR,US CMBL EUR,Nasdaq EUR,Emerging equity EUR
2013-05-31 00:00:00,-0.000989296,-0.009051806,-0.001018269,0.000365865,-0.010188351,0.000308652,-0.004149065,0,-0.013631555,0.04,-0.011791065,-0.013631555,-0.005138361,-0.005167334,-0.014337415,-0.003840413
2013-06-03 00:00:00,0.002096118,-0.007630755,0.000546427,-0.001143772,0.0027336,-0.015595278,0.008433693,0.003542133,-0.110637259,-0.02,-0.006377268,-0.107095126,0.01052981,0.008980119,0.011167293,-0.007161585
2013-06-04 00:00:00,0.004633567,0.003207086,-0.000341946,-0.000686892,-0.005820036,0.002830861,-0.001757537,-0.003013645,0.047557339,0.02,-0.001801811,0.044543694,0.00287603,-0.002099483,-0.007577573,0.001073324
2013-06-05 00:00:00,-0.001259213,-0.014584507,-0.00086654,0.001464799,-0.012788742,-0.013723102,0.00099377,-0.007333164,-0.013674833,-0.03,-0.020632046,-0.021007996,-0.000265443,0.00012723,-0.011794972,-0.012729332
2013-06-06 00:00:00,-0.008659337,-0.011631356,-0.0010982,-0.00371194,0.00661343,-0.014595778,0.012150818,-0.008321154,-0.048121541,-0.01,-0.009905612,-0.056442695,0.003491481,0.011052618,0.018764248,-0.00244496
2013-06-07 00:00:00,0.004476269,0.012758748,-0.00138657,-0.000780802,0.013105724,-0.005840198,-0.000453001,0,0.031609166,0.09,0.008857093,0.031609166,0.004023268,-0.001839571,0.012652723,-0.006293199
2013-06-10 00:00:00,-0.004924571,-0.000539909,-0.001168148,-0.002530308,0.001310675,-0.005749385,-0.000604321,-0.004738685,-0.025161791,0.03,0.000481845,-0.029900476,-0.005528892,-0.001772469,0.000706354,-0.006353706
2013-06-11 00:00:00,-0.008614881,-0.011487902,-0.000373498,-0.002121185,-0.010656009,-0.025220105,0.003319255,0.010623527,-0.017767462,-0.01,-0.007281439,-0.007143934,-0.005295626,0.002945757,-0.007336755,-0.02190085
2013-06-12 00:00:00,-0.003894943,-0.003043393,-0.000556771,0.000230782,-0.010682556,-0.004633508,0.005707435,0.000361424,0.02422028,0.03,-0.0075074,0.024581704,0.001812492,0.005150664,-0.004975121,0.001073927
2013-06-13 00:00:00,0.001233187,-0.000692039,0.000840642,0.002028585,0.013129407,-0.007653014,-0.002999852,0.008997257,-0.00511318,-0.04,-0.00129508,0.003884077,-0.001766665,-0.00215921,0.010129554,-0.010652866
2013-06-14 00:00:00,0.003604705,0.00165051,0.002107836,0.004136606,-0.006350355,0.007630915,0.001201021,0,0.045023664,-0.07,0.002157622,0.045023664,0.004805726,0.003308857,-0.005149334,0.008831936
2013-06-17 00:00:00,-0.000607909,0.007356408,-4.09951E-05,0,0.008310486,0.003771717,0.000824866,-0.010424874,-0.013394987,0.02,0.008099722,-0.023819861,0.000216957,0.000783871,0.009135352,0.004596583
2013-06-18 00:00:00,-0.00409979,-0.000890251,-0.000301925,-0.002663851,0.008667103,-0.007069822,0.004934958,-0.002817183,-0.015405608,0.01,0.000797829,-0.01822279,0.000835168,0.004633033,0.013602061,-0.002134863
2013-06-19 00:00:00,0.004781845,-0.002232508,-0.00383978,0.001057204,-0.011257263,-0.007842421,-0.000223789,-0.003401767,0.013987206,0.17,-2.85088E-05,0.010585439,0.004558056,-0.004063569,-0.011481052,-0.00806621
2013-06-20 00:00:00,-0.017324311,-0.030004948,-0.004643826,-0.009277061,-0.02308327,-0.023838335,-0.014276296,-0.007513952,-0.070585123,0.07,-0.026554268,-0.078099075,-0.031600607,-0.018920122,-0.037359566,-0.038114631
2013-06-21 00:00:00,0.002015226,-0.011461464,-0.003114194,-0.003483758,-0.002195815,-0.005741547,-0.007672769,0,-0.004913936,0.11,-0.012479529,-0.004913936,-0.005657543,-0.010786963,-0.009868584,-0.013414316
2013-06-24 00:00:00,0.00133963,-0.016167494,-0.002480965,-0.007097858,-0.010928514,-0.015997433,-0.001679133,0.005122155,-0.034249313,0.06,-0.016092586,-0.029127158,-0.000339504,-0.004160098,-0.012607647,-0.017676567
2013-06-25 00:00:00,0.001722691,0.014361823,-0.001134911,0.00084317,0.008136624,0.004472697,-0.000840625,0.004235701,0.008094241,0.01,0.009436134,0.012329942,0.000882066,-0.001975536,0.007295999,0.003632072
2013-06-26 00:00:00,0.002626469,0.017135557,0.001698105,0.004298469,0.008426444,0.023646097,-0.005673557,0.005489492,0.036358445,-0.04,0.016030668,0.041847937,-0.003047088,-0.003975452,0.002752887,0.01797254
2013-06-27 00:00:00,-4.62017E-05,0.006365651,0.001996969,0.003397644,0.0075656,0.019434193,0.00076858,-0.005568829,0.025533928,-0.07,0.011465017,0.019965099,0.000722379,0.00276555,0.008334181,0.020202773
2013-06-28 00:00:00,-0.004041445,-0.004904874,0.000143296,0.000278746,0.000408517,0.022972707,-0.000461077,0,0.007010604,0.03,-0.000464224,0.007010604,-0.004502523,-0.000317781,-5.25608E-05,0.02251163
2013-07-01 00:00:00,0.004487003,0.011306226,-0.00012444,0.001438949,0.009137586,-0.001010365,0.003835831,0.00147525,0.005777947,-0.02,0.008035187,0.007253197,0.008322835,0.003711391,0.012973417,0.002825466
2013-07-02 00:00:00,0.009090391,-0.004193662,0.000143293,0.001344242,-0.000317419,-0.010362257,-0.003297928,-0.008027703,-0.003888419,-0.01,0.001237088,-0.011916122,0.005792463,-0.003154635,-0.003615348,-0.013660185
2013-07-03 00:00:00,0.007968781,-0.005814334,-0.001739764,0.00106484,0.002986739,-0.01616006,-0.000922297,-0.0031221,-0.036233839,0.04,-0.005709139,-0.039355939,0.007046484,-0.002662061,0.002064443,-0.017082356
2013-07-05 00:00:00,0.010102176,-0.013509964,-0.004322293,-0.001016589,0.010316354,0.001260351,0,0,-0.030944875,0,-0.00560086,-0.030944875,0.010102176,-0.004322293,0.010316354,0.001260351
2013-07-08 00:00:00,0.004105392,0.014075465,0.002360274,0.00226281,0.001565146,-0.014868471,0.002490855,0.002801122,-0.019745922,-0.09,0.013020123,-0.0169448,0.006596247,0.004851129,0.004056001,-0.012377616
2013-07-09 00:00:00,0.009307687,0.007565949,0.000665779,0.001613164,0.005560109,0.01356032,-0.006943118,0.000681458,0.004166741,-0.01,0.008253654,0.004848199,0.002364569,-0.006277339,-0.001383009,0.006617202
2013-07-10 00:00:00,0.004439036,0.001317332,-0.000166403,-0.001013685,0.004697504,-0.00224548,0.005620624,-0.016740952,-0.012687536,0.04,0.005345229,-0.029428488,0.01005966,0.005454221,0.010318128,0.003375144
2013-07-11 00:00:00,-0.01145153,0.005681757,0.003055133,0.000460893,0.016210952,0.015178017,0.015449095,-0.009419592,0.010020759,-0.14,0.00553646,0.000601168,0.003997565,0.018504227,0.031660046,0.030627112
2013-07-12 00:00:00,-0.004211371,-0.001235928,-0.000822344,0.001979424,0.00606824,0.001693652,0.000153292,0,0.029266707,0.03,0.002469203,0.029266707,-0.004058079,-0.000669052,0.006221532,0.001846944
2013-07-15 00:00:00,0.002413282,0.00431239,0.001632709,-0.00133453,0.002056172,0.007796494,-0.000689999,0.002849569,0.030718366,-0.03,0.004974528,0.033567935,0.001723284,0.00094271,0.001366173,0.007106495
2013-07-16 00:00:00,-0.001249183,-0.006950558,0.001261355,0.000368324,-0.002495148,-0.005772953,0.008020514,-0.002691472,-0.00724001,-0.02,-0.007251449,-0.009931482,0.006771331,0.009281869,0.005525367,0.002247561
2013-07-17 00:00:00,-0.001432759,0.005959617,0.00160921,0.000184111,0.00319068,0.010289415,-0.003811271,0.007020913,0.018252528,-0.05,0.005313779,0.025273441,-0.005244029,-0.00220206,-0.00062059,0.006478144
2013-07-18 00:00:00,0.012946012,0.008717311,0,0.000598127,0.000354508,-0.001748202,-0.001222681,-0.004170893,-0.000639926,0.02,0.007348804,-0.00481082,0.011723331,-0.001222681,-0.000868173,-0.002970883
2013-07-19 00:00:00,-0.002700091,0.000239037,0.000724802,-0.001058469,-0.006576038,-0.010919929,0.004881779,0,-0.015027372,-0.04,0.002708121,-0.015027372,0.002181689,0.005606582,-0.001694258,-0.00603815
2013-07-22 00:00:00,-0.003636683,0.00149932,0.000893075,4.60437E-05,0.00355593,-0.000329919,0.003873177,0.001942942,-0.000764718,0.01,0.001702371,0.001178224,0.000236494,0.004766252,0.007429108,0.003543259
2013-07-23 00:00:00,-0.002848527,-0.002854622,0.000348758,-0.000506597,-0.005883304,0.01382094,0.001439122,-0.00328889,-0.005925223,0.01,-0.004518994,-0.009214113,-0.001409405,0.00178788,-0.004444182,0.015260061
2013-07-24 00:00:00,-0.009581804,0.005707729,-0.001102941,-0.002767785,9.21933E-05,-0.003916564,0.001210288,-0.005759158,-0.01811361,0.07,0.008748746,-0.023872767,-0.008371516,0.000107346,0.001302481,-0.002706276
2013-07-25 00:00:00,-0.004669549,-0.004890342,-0.000702164,-0.000230995,0.007123412,-0.004068944,0.00045348,-0.002710295,-0.002238531,-0.02,-0.004310832,-0.004948826,-0.004216069,-0.000248684,0.007576892,-0.003615463
2013-07-26 00:00:00,-0.012386786,-0.002427533,0.001373828,-0.000277264,0.002208262,-0.002996619,0.002641212,0,-0.017687094,-0.02,-0.005550496,-0.017687094,-0.009745574,0.00401504,0.004849474,-0.000355407
2013-07-29 00:00:00,-0.001576681,0.000479323,-7.50213E-06,0.000462065,-0.003887808,-0.007141332,-0.000527685,-0.001369729,0.005277188,0.01,5.42707E-05,0.003907459,-0.002104366,-0.000535187,-0.004415492,-0.007669017
2013-07-30 00:00:00,-0.006291502,0.000765108,-0.000180068,0.000277136,0.004803484,4.36996E-05,0.000301568,-0.002070596,0.020113348,0.02,0.001790276,0.018042751,-0.005989933,0.0001215,0.005105052,0.000345268
2013-07-31 00:00:00,0.006342509,0.00078446,0.000101292,0.002029989,0.002733736,-0.008451244,0.001205364,-0.00046822,-0.014118082,-0.01,0.002219839,-0.014586301,0.007547874,0.001306656,0.0039391,-0.00724588
2013-08-01 00:00:00,0.008669414,0.011555705,-0.001561791,0.000552919,0.013522325,0.010495706,-0.004905855,-0.002960311,0.000331067,0.11,0.006952378,-0.002629244,0.003763558,-0.006467646,0.00861647,0.005589851
2013-08-02 00:00:00,-0.009355134,0.002493112,0.003873714,0.001380961,0.003760868,-0.002437828,0.003851241,0,0.00855978,-0.13,-0.002823658,0.00855978,-0.005503893,0.007724955,0.007612109,0.001413414
2013-08-05 00:00:00,-0.00094516,0.001604112,-0.000632718,-0.003179067,0.000910256,0.004343921,-0.000829406,0.000390244,0.003469524,0.03,0.003172624,0.003859768,-0.001774566,-0.001462125,8.08496E-05,0.003514515
2013-08-06 00:00:00,-0.009196922,-0.003939581,-5.61778E-05,-0.000369242,-0.007387188,-0.015745651,0.002937523,-0.003623404,-0.00348567,0,-0.003064887,-0.007109074,-0.006259398,0.002881346,-0.004449665,-0.012808128
2013-08-07 00:00:00,-0.001583916,-0.001663079,0.000617782,0.001153429,-0.003213214,-0.009485201,0.002478875,0.000194473,-0.006597348,-0.01,-0.004777456,-0.006402875,0.000894959,0.003096657,-0.00073434,-0.007006327
2013-08-08 00:00:00,0.002186485,0.004195108,0.000707173,0.000507088,0.004126657,0.004305776,0.004715401,0.001985789,0,-0.02,0.006821813,0.001985789,0.006901886,0.005422574,0.008842058,0.009021177
2013-08-09 00:00:00,0.010252113,0.005944039,0.000183259,0.00036863,-0.00245865,0.00780689,-0.00404041,0,0,0,0.00872194,0,0.006211703,-0.00385715,-0.006499059,0.003766481
2013-08-12 00:00:00,0.012584202,0.000696599,-6.73159E-05,0.000230325,0.002684836,0.011190288,-0.00195122,-0.002266069,0,0.03,0.000559223,-0.002266069,0.010632982,-0.002018536,0.000733616,0.009239067
2013-08-13 00:00:00,0.003590322,0.005697762,-0.002531372,-0.006747414,0.003940509,0.012861937,-0.004894772,-0.001559819,0.001851738,0.1,0.005390069,0.000291919,-0.00130445,-0.007426144,-0.000954264,0.007967164
2013-08-14 00:00:00,0.006560992,0.003301239,-0.000356254,0.001065975,-0.004125814,-0.000179404,0.000679168,-0.00140176,0.000948978,-0.01,0.005229339,-0.000452782,0.00724016,0.000322914,-0.003446646,0.000499765
2013-08-15 00:00:00,0.007900708,-0.010138551,-0.002283037,-0.004549894,-0.01736033,-0.006501735,0.000527923,-0.005587474,-0.02149924,0.06,-0.010699276,-0.027086714,0.008428631,-0.001755114,-0.016832407,-0.005973811
2013-08-16 00:00:00,-0.00421641,0.00307056,-0.001632862,0.001348555,-0.000926632,-0.008363697,0.004363534,0,0.004009288,0.06,-0.002212326,0.004009288,0.000147124,0.002730672,0.003436901,-0.004000163
2013-08-19 00:00:00,0.000324723,-0.005477646,-0.000862655,-0.002326232,-0.003807081,-0.015182194,0.002024824,-0.001380739,-0.025812422,0.03,-0.002538274,-0.027193161,0.002349547,0.001162168,-0.001782258,-0.01315737
2013-08-20 00:00:00,-0.015252794,-0.008177658,0.001408493,0.002140332,0.00680305,-0.019201241,0.005826565,-0.0035963,-0.002467806,-0.06,-0.013113958,-0.006064107,-0.009426229,0.007235058,0.012629614,-0.013374676
2013-08-21 00:00:00,-0.003845024,-0.00516258,-0.001257758,-0.002419844,-0.003826228,-0.00474958,-0.004329334,-0.010560803,-0.035162951,0.07,-0.003856349,-0.045723754,-0.008174358,-0.005587092,-0.008155562,-0.009078914
2013-08-22 00:00:00,0.001570616,0.009721988,-0.002093491,-0.001538713,0.010753713,0.000367319,-0.000448934,-0.006666315,-0.020425353,0.07,0.011982,-0.027091668,0.001121682,-0.002542425,0.010304779,-8.16146E-05
2013-08-23 00:00:00,0.006300366,0.003866402,0.001441395,-0.000513431,0.005229917,0.007002428,0.002242656,0,-0.005399679,-0.05,0.007313117,-0.005399679,0.008543022,0.003684052,0.007472573,0.009245084
2013-08-26 00:00:00,0.00862646,-0.000522497,0.001062735,0,-6.01474E-05,0.002227009,-0.00171892,-0.014280644,0.012328732,-0.05,-0.00315447,-0.001951913,0.00690754,-0.000656184,-0.001779067,0.00050809
2013-08-27 00:00:00,0.004679266,-0.017610103,0.001625833,0.002611089,-0.021849685,-0.020112909,0.001345493,-0.020756427,-0.048486417,-0.05,-0.023350092,-0.069242845,0.006024759,0.002971326,-0.020504193,-0.018767417
2013-08-28 00:00:00,0.007440797,-0.003136584,-0.001844318,-0.001118204,0.004135608,-0.00218024,-0.004567073,0.025902205,-0.001030752,0.06,-0.001096866,0.024871452,0.002873724,-0.00641139,-0.000431465,-0.006747313
2013-08-29 00:00:00,0.000564453,0.007078299,0.000515999,0.000279668,0.00747198,0.020870389,-0.007381219,0.002787536,0.014289555,-0.02,0.007271776,0.017077091,-0.006816766,-0.00686522,9.07613E-05,0.01348917
2013-08-30 00:00:00,-0.006271747,-0.009241675,0.000207078,-0.000326287,-0.008440905,0.012331892,-0.002422042,0,0,0.02,-0.011506063,0,-0.008693789,-0.002214964,-0.010862947,0.009909851
2013-09-03 00:00:00,0.008078229,-0.004136898,-0.00165001,-0.001963168,0.006314513,-0.00216377,0,-0.002036095,-0.023205207,0,-0.005893991,-0.025241302,0.008078229,-0.00165001,0.006314513,-0.00216377
2013-09-04 00:00:00,-0.010440426,0.002297467,-0.000939235,0.000467771,0.010033616,0.001207578,0.003639676,-0.013991892,-0.000109075,0.06,0.003182199,-0.014100967,-0.00680075,0.002700442,0.013673293,0.004847255
2013-09-05 00:00:00,0.006647904,0.007298346,-0.002263064,-0.004687582,0.002665639,0.017076722,-0.006987724,0.014324788,-0.003750657,0.11,0.004578656,0.010574131,-0.00033982,-0.009250788,-0.004322085,0.010088998
2013-09-06 00:00:00,0.00619825,0.004942237,0.001609984,0.003985844,0.000336121,0.005580088,0.003499966,0,0.007723913,-0.08,0.002942004,0.007723913,0.009698216,0.005109949,0.003836087,0.009080053
2013-09-09 00:00:00,-0.010770364,-0.001267415,0.001946656,-0.001404955,0.012535817,0.011839282,0.007114236,0.007036384,0.03589015,-0.06,-0.003401666,0.042926533,-0.003656129,0.009060892,0.019650053,0.018953518
2013-09-10 00:00:00,-0.007637512,0.012628128,-0.00103699,-0.003803268,0.006143768,0.016939402,0,0.002843462,0.02967193,0.07,0.017505035,0.032515392,-0.007637512,-0.00103699,0.006143768,0.016939402
2013-09-11 00:00:00,-0.001039103,0.00378826,0.001236723,0.00230247,-0.001075928,-0.002029129,0.003087236,-0.006907523,-0.000228455,-0.06,-0.003353948,-0.007135978,0.002048133,0.004323959,0.002011307,0.001058106
2013-09-12 00:00:00,0.003956278,-0.000307141,0.00032401,0.001875645,-0.002429789,-0.002008691,0.001051999,-0.002972322,0.013159158,0,0.004283616,0.010186836,0.005008277,0.001376009,-0.00137779,-0.000956692
2013-09-13 00:00:00,-0.001885987,0.002307647,-8.28763E-05,0.001123701,0.00166977,9.12322E-05,-0.002933325,0,-0.015064253,-0.01,0.000477749,-0.015064253,-0.004819313,-0.003016202,-0.001263555,-0.002842093
2013-09-16 00:00:00,-0.009122839,0.006301258,0.002475789,0.002990377,-0.001163974,0.008267484,0.005558491,-0.009245635,0.035969836,-0.06,0.008061093,0.026724201,-0.003564348,0.00803428,0.004394517,0.013825975
2013-09-17 00:00:00,-0.010724382,-0.00475728,0.000777592,-0.000279968,0.007462971,0.001050373,0.000524207,0.005042687,0.007042297,-0.03,-0.000210654,0.012084984,-0.010200175,0.001301799,0.007987178,0.00157458
2013-09-18 00:00:00,0.009575402,0.004528838,0.003766695,-0.000980507,0.010077994,-0.001332283,-0.000449304,0.008008314,-0.001644744,-0.19,0.002918291,0.00636357,0.009126098,0.003317391,0.00962869,-0.001781587
2013-09-19 00:00:00,-0.008338157,0.005790111,-8.60445E-05,0.003450852,0.001515908,0.006865012,0.0130964,-0.011596835,0.062378087,0.06,0.004348334,0.050781252,0.004758243,0.013010355,0.014612308,0.019961411
2013-09-20 00:00:00,-0.011522992,-0.002811768,0.000134675,-0.001723938,-0.00387356,-0.006736228,-0.000369699,0,-0.020379689,0.01,-0.001333892,-0.020379689,-0.011892691,-0.000235024,-0.00424326,-0.007105927
2013-09-23 00:00:00,-0.003550044,-0.004788689,0.000691794,0.002421985,-0.002503973,0.004368806,-0.000147918,-0.003008862,-0.013642089,-0.02,-0.006617547,-0.01665095,-0.003697962,0.000543876,-0.002651891,0.004220888
2013-09-24 00:00:00,-0.001860035,0.001689758,0.000922894,0.003251129,0.000785819,-0.005549363,-0.0022214,-0.004662531,-0.003628537,-0.04,0.002946583,-0.008291068,-0.004081436,-0.001298507,-0.001435581,-0.007770764
2013-09-25 00:00:00,-0.000100071,-0.000507898,0.000806367,0.001390112,-0.001899235,-0.00405724,0.003404133,-0.004530645,-0.00386749,-0.03,-0.00281481,-0.008398135,0.003304062,0.0042105,0.001504898,-0.000653107
2013-09-26 00:00:00,0.007168208,0.000253981,-0.000384437,-0.000555813,0.006976221,-0.002536268,-0.003849005,-0.012998576,-0.008114415,0.02,-0.004356139,-0.021112992,0.003319203,-0.004233442,0.003127216,-0.006385273
2013-09-27 00:00:00,-0.002971211,-0.00274005,0.000563541,0.001435219,-0.001543133,-0.007470919,0.00392288,0,-0.011249583,-0.03,-0.005784719,-0.011249583,0.000951669,0.004486421,0.002379747,-0.003548039
2013-09-30 00:00:00,-0.005599037,-0.005579545,-0.000279865,0.001294558,-0.002677059,-0.012030734,-0.000147754,0.008762378,-0.003828189,-0.01,-0.00226452,0.004934189,-0.005746791,-0.000427619,-0.002824813,-0.012178488
2013-10-01 00:00:00,-0.004898153,0.00725244,-0.00073922,0,0.01225399,0.009812532,-7.38853E-05,-0.000183335,0.026279243,0.03,0.007202189,0.026095908,-0.004972039,-0.000813105,0.012180104,0.009738646
2013-10-02 00:00:00,0.004217882,-0.006753228,0.00068697,-0.000739542,-0.00077558,-0.003267264,0.004276347,0.00124734,-0.017242121,-0.04,-0.00387369,-0.015994781,0.008494228,0.004963316,0.003500767,0.001009083
2013-10-03 00:00:00,-0.006130215,-0.004007122,0.00044777,-0.001527036,-0.010720374,0.004969386,0.003671885,0.003272483,0.014621958,-0.02,-0.003568648,0.017894441,-0.00245833,0.004119654,-0.007048489,0.008641271
2013-10-04 00:00:00,0.008448873,0.001046606,-0.000925612,-0.000694879,0.008812931,0.004712581,-0.004407883,0,-0.000825023,0.05,0.00319637,-0.000825023,0.00404099,-0.005333494,0.004405048,0.000304698
2013-10-07 00:00:00,0.001409695,-0.002319419,0.000369601,0.001713162,-0.009862671,-0.001204251,-0.000957608,0.005478857,-0.004020786,0,-0.0060818,0.001458071,0.000452087,-0.000588007,-0.010820279,-0.002161858
2013-10-08 00:00:00,0.002372085,-0.007690533,-0.000182917,-0.000185065,-0.020241247,0.002354329,0.000957608,0.003048556,-0.011092806,0.02,-0.007438942,-0.00804425,0.003329692,0.000774691,-0.019283639,0.003311937
2013-10-09 00:00:00,-0.004069275,-0.005427254,0.00023144,0.000277585,-0.004625236,0.002744988,-0.005093202,0.002124607,-0.007756756,0,-0.010268752,-0.005632149,-0.009162477,-0.004861762,-0.009718438,-0.002348213
2013-10-10 00:00:00,0.005721636,0.016598106,1.11974E-05,-0.001666667,0.022309096,0.007873603,0.001626738,-0.001379645,0.015399585,0.01,0.018135707,0.01401994,0.007348374,0.001637935,0.023935834,0.009500341
2013-10-11 00:00:00,-0.003912942,0.004425975,0.000839444,0.000926269,0.008240896,0.006078266,0.00177161,0,0.007069125,-0.02,0.005866476,0.007069125,-0.002141331,0.002611055,0.010012506,0.007849877
